week,utility_id,utility_name,realization_id,num_wss,skipped_wss,total_wss_gross_revenue,utility_gross_revenue,delta
1476,0,CAESB,0,2,0,2.65016e+07,2.65016e+07,0
1477,0,CAESB,0,2,0,2.61213e+07,2.61213e+07,0
1478,0,CAESB,0,2,0,2.61227e+07,2.61227e+07,0
1479,0,CAESB,0,2,0,2.61241e+07,2.61241e+07,0
1480,0,CAESB,0,2,0,2.61255e+07,2.61255e+07,0
1481,0,CAESB,0,2,0,2.74532e+07,2.74532e+07,0
1482,0,CAESB,0,2,0,2.74547e+07,2.74547e+07,0
1483,0,CAESB,0,2,0,2.74562e+07,2.74562e+07,0
1484,0,CAESB,0,2,0,2.74577e+07,2.74577e+07,0
1485,0,CAESB,0,2,0,2.74592e+07,2.74592e+07,0
1486,0,CAESB,0,2,0,4.25362e+07,4.25362e+07,0
1487,0,CAESB,0,2,0,4.25385e+07,4.25385e+07,0
1488,0,CAESB,0,2,0,4.25408e+07,4.25408e+07,0
1489,0,CAESB,0,2,0,4.25431e+07,4.25431e+07,0
1490,0,CAESB,0,2,0,4.35559e+07,4.35559e+07,0
1491,0,CAESB,0,2,0,4.35583e+07,4.35583e+07,0
1492,0,CAESB,0,2,0,4.35606e+07,4.35606e+07,0
1493,0,CAESB,0,2,0,4.3563e+07,4.3563e+07,0
1494,0,CAESB,0,2,0,4.67931e+07,4.67931e+07,0
1495,0,CAESB,0,2,0,4.67957e+07,4.67957e+07,0
1496,0,CAESB,0,2,0,4.67982e+07,4.67982e+07,0
1497,0,CAESB,0,2,0,4.68007e+07,4.68007e+07,0
1498,0,CAESB,0,2,0,4.68032e+07,4.68032e+07,0
1499,0,CAESB,0,2,0,4.50625e+07,4.50625e+07,0
1500,0,CAESB,0,2,0,4.50649e+07,4.50649e+07,0
1501,0,CAESB,0,2,0,4.50673e+07,4.50673e+07,0
1502,0,CAESB,0,2,0,4.50697e+07,4.50697e+07,0
1503,0,CAESB,0,2,0,4.35639e+07,4.35639e+07,0
1504,0,CAESB,0,2,0,4.35662e+07,4.35662e+07,0
1505,0,CAESB,0,2,0,4.35686e+07,4.35686e+07,0
1506,0,CAESB,0,2,0,4.35709e+07,4.35709e+07,0
1507,0,CAESB,0,2,0,2.58322e+07,2.58322e+07,0
1508,0,CAESB,0,2,0,2.58336e+07,2.58336e+07,0
1509,0,CAESB,0,2,0,2.5835e+07,2.5835e+07,0
1510,0,CAESB,0,2,0,2.58364e+07,2.58364e+07,0
1511,0,CAESB,0,2,0,2.58378e+07,2.58378e+07,0
1512,0,CAESB,0,2,0,2.66617e+07,2.66617e+07,0
1513,0,CAESB,0,2,0,2.66629e+07,2.66629e+07,0
1514,0,CAESB,0,2,0,2.66642e+07,2.66642e+07,0
1515,0,CAESB,0,2,0,2.66655e+07,2.66655e+07,0
1516,0,CAESB,0,2,0,4.5484e+07,4.5484e+07,0
1517,0,CAESB,0,2,0,4.54861e+07,4.54861e+07,0
1518,0,CAESB,0,2,0,4.54883e+07,4.54883e+07,0
1519,0,CAESB,0,2,0,4.54905e+07,4.54905e+07,0
1520,0,CAESB,0,2,0,2.55811e+07,2.55811e+07,0
1521,0,CAESB,0,2,0,2.55823e+07,2.55823e+07,0
1522,0,CAESB,0,2,0,2.55835e+07,2.55835e+07,0
1523,0,CAESB,0,2,0,2.55848e+07,2.55848e+07,0
1524,0,CAESB,0,2,0,2.5586e+07,2.5586e+07,0
1525,0,CAESB,0,2,0,2.65694e+07,2.65694e+07,0
1526,0,CAESB,0,2,0,2.65706e+07,2.65706e+07,0
1527,0,CAESB,0,2,0,2.65719e+07,2.65719e+07,0
1528,0,CAESB,0,2,0,2.65732e+07,2.65732e+07,0
1529,0,CAESB,0,2,0,2.54734e+07,2.54734e+07,0
1530,0,CAESB,0,2,0,2.54746e+07,2.54746e+07,0
1531,0,CAESB,0,2,0,2.54758e+07,2.54758e+07,0
1532,0,CAESB,0,2,0,2.61955e+07,2.61955e+07,0
1533,0,CAESB,0,2,0,2.75266e+07,2.75266e+07,0
1534,0,CAESB,0,2,0,2.67806e+07,2.67806e+07,0
1535,0,CAESB,0,2,0,2.72889e+07,2.72889e+07,0
1536,0,CAESB,0,2,0,2.72902e+07,2.72902e+07,0
1537,0,CAESB,0,2,0,2.77986e+07,2.77986e+07,0
1538,0,CAESB,0,2,0,4.26486e+07,4.26486e+07,0
1539,0,CAESB,0,2,0,4.26506e+07,4.26506e+07,0
1540,0,CAESB,0,2,0,4.26527e+07,4.26527e+07,0
1541,0,CAESB,0,2,0,4.26547e+07,4.26547e+07,0
1542,0,CAESB,0,2,0,4.367e+07,4.367e+07,0
1543,0,CAESB,0,2,0,4.36721e+07,4.36721e+07,0
1544,0,CAESB,0,2,0,4.36742e+07,4.36742e+07,0
1545,0,CAESB,0,2,0,4.36763e+07,4.36763e+07,0
1546,0,CAESB,0,2,0,4.69145e+07,4.69145e+07,0
1547,0,CAESB,0,2,0,4.69168e+07,4.69168e+07,0
1548,0,CAESB,0,2,0,4.6919e+07,4.6919e+07,0
1549,0,CAESB,0,2,0,4.69213e+07,4.69213e+07,0
1550,0,CAESB,0,2,0,4.69235e+07,4.69235e+07,0
1551,0,CAESB,0,2,0,4.5178e+07,4.5178e+07,0
1552,0,CAESB,0,2,0,4.51802e+07,4.51802e+07,0
1553,0,CAESB,0,2,0,4.51823e+07,4.51823e+07,0
1554,0,CAESB,0,2,0,4.51845e+07,4.51845e+07,0
1555,0,CAESB,0,2,0,4.36745e+07,4.36745e+07,0
1556,0,CAESB,0,2,0,4.36766e+07,4.36766e+07,0
1557,0,CAESB,0,2,0,4.36787e+07,4.36787e+07,0
1558,0,CAESB,0,2,0,4.36808e+07,4.36808e+07,0
1559,0,CAESB,0,2,0,2.58972e+07,2.58972e+07,0
1560,0,CAESB,0,2,0,2.58985e+07,2.58985e+07,0
1561,0,CAESB,0,2,0,2.5184e+07,2.5184e+07,0
1562,0,CAESB,0,2,0,2.61388e+07,2.61388e+07,0
1563,0,CAESB,0,2,0,2.61401e+07,2.61401e+07,0
1564,0,CAESB,0,2,0,2.61401e+07,2.61401e+07,0
1565,0,CAESB,0,2,0,2.69746e+07,2.69746e+07,0
1566,0,CAESB,0,2,0,2.69757e+07,2.69757e+07,0
1567,0,CAESB,0,2,0,2.69768e+07,2.69768e+07,0
1568,0,CAESB,0,2,0,2.6978e+07,2.6978e+07,0
1569,0,CAESB,0,2,0,4.55959e+07,4.55959e+07,0
1570,0,CAESB,0,2,0,4.55978e+07,4.55978e+07,0
1571,0,CAESB,0,2,0,4.55997e+07,4.55997e+07,0
1572,0,CAESB,0,2,0,4.56017e+07,4.56017e+07,0
1573,0,CAESB,0,2,0,2.54096e+07,2.54096e+07,0
1574,0,CAESB,0,2,0,2.56445e+07,2.56445e+07,0
1575,0,CAESB,0,2,0,2.56456e+07,2.56456e+07,0
1576,0,CAESB,0,2,0,2.56467e+07,2.56467e+07,0
1577,0,CAESB,0,2,0,2.56477e+07,2.56477e+07,0
1578,0,CAESB,0,2,0,2.66333e+07,2.66333e+07,0
1579,0,CAESB,0,2,0,2.66344e+07,2.66344e+07,0
1580,0,CAESB,0,2,0,2.66356e+07,2.66356e+07,0
1581,0,CAESB,0,2,0,2.66367e+07,2.66367e+07,0
1582,0,CAESB,0,2,0,2.55341e+07,2.55341e+07,0
1583,0,CAESB,0,2,0,2.62552e+07,2.62552e+07,0
1584,0,CAESB,0,2,0,2.60197e+07,2.60197e+07,0
1585,0,CAESB,0,2,0,2.62574e+07,2.62574e+07,0
1586,0,CAESB,0,2,0,2.68425e+07,2.68425e+07,0
1587,0,CAESB,0,2,0,2.73518e+07,2.73518e+07,0
1588,0,CAESB,0,2,0,2.7353e+07,2.7353e+07,0
1589,0,CAESB,0,2,0,2.78623e+07,2.78623e+07,0
1590,0,CAESB,0,2,0,2.78635e+07,2.78635e+07,0
1591,0,CAESB,0,2,0,4.2748e+07,4.2748e+07,0
1592,0,CAESB,0,2,0,4.27497e+07,4.27497e+07,0
1593,0,CAESB,0,2,0,4.27515e+07,4.27515e+07,0
1594,0,CAESB,0,2,0,4.27533e+07,4.27533e+07,0
1595,0,CAESB,0,2,0,4.37707e+07,4.37707e+07,0
1596,0,CAESB,0,2,0,4.37725e+07,4.37725e+07,0
1597,0,CAESB,0,2,0,4.37743e+07,4.37743e+07,0
1598,0,CAESB,0,2,0,4.37762e+07,4.37762e+07,0
1599,0,CAESB,0,2,0,4.70216e+07,4.70216e+07,0
1600,0,CAESB,0,2,0,4.70235e+07,4.70235e+07,0
1601,0,CAESB,0,2,0,4.70255e+07,4.70255e+07,0
1602,0,CAESB,0,2,0,4.70275e+07,4.70275e+07,0
1603,0,CAESB,0,2,0,4.70294e+07,4.70294e+07,0
1604,0,CAESB,0,2,0,4.52797e+07,4.52797e+07,0
1605,0,CAESB,0,2,0,4.52816e+07,4.52816e+07,0
1606,0,CAESB,0,2,0,4.52835e+07,4.52835e+07,0
1607,0,CAESB,0,2,0,4.52854e+07,4.52854e+07,0
1608,0,CAESB,0,2,0,4.37718e+07,4.37718e+07,0
1609,0,CAESB,0,2,0,4.37736e+07,4.37736e+07,0
1610,0,CAESB,0,2,0,4.37755e+07,4.37755e+07,0
1611,0,CAESB,0,2,0,4.37773e+07,4.37773e+07,0
1612,0,CAESB,0,2,0,2.59543e+07,2.59543e+07,0
1613,0,CAESB,0,2,0,2.59554e+07,2.59554e+07,0
1614,0,CAESB,0,2,0,2.59565e+07,2.59565e+07,0
1615,0,CAESB,0,2,0,2.59575e+07,2.59575e+07,0
1616,0,CAESB,0,2,0,2.59586e+07,2.59586e+07,0
1617,0,CAESB,0,2,0,2.6786e+07,2.6786e+07,0
1618,0,CAESB,0,2,0,2.60479e+07,2.60479e+07,0
1619,0,CAESB,0,2,0,2.67879e+07,2.67879e+07,0
1620,0,CAESB,0,2,0,2.6543e+07,2.6543e+07,0
1621,0,CAESB,0,2,0,4.5694e+07,4.5694e+07,0
1622,0,CAESB,0,2,0,4.56956e+07,4.56956e+07,0
1623,0,CAESB,0,2,0,4.56973e+07,4.56973e+07,0
1624,0,CAESB,0,2,0,4.56989e+07,4.56989e+07,0
1625,0,CAESB,0,2,0,2.54637e+07,2.54637e+07,0
1626,0,CAESB,0,2,0,2.56989e+07,2.56989e+07,0
1627,0,CAESB,0,2,0,2.56998e+07,2.56998e+07,0
1628,0,CAESB,0,2,0,2.57007e+07,2.57007e+07,0
1629,0,CAESB,0,2,0,2.57017e+07,2.57017e+07,0
1630,0,CAESB,0,2,0,2.66892e+07,2.66892e+07,0
1631,0,CAESB,0,2,0,2.66901e+07,2.66901e+07,0
1632,0,CAESB,0,2,0,2.66911e+07,2.66911e+07,0
1633,0,CAESB,0,2,0,2.66921e+07,2.66921e+07,0
1634,0,CAESB,0,2,0,2.5587e+07,2.5587e+07,0
1635,0,CAESB,0,2,0,2.55879e+07,2.55879e+07,0
1636,0,CAESB,0,2,0,2.60733e+07,2.60733e+07,0
1637,0,CAESB,0,2,0,2.63114e+07,2.63114e+07,0
1638,0,CAESB,0,2,0,2.76481e+07,2.76481e+07,0
1639,0,CAESB,0,2,0,2.68985e+07,2.68985e+07,0
1640,0,CAESB,0,2,0,2.74087e+07,2.74087e+07,0
1641,0,CAESB,0,2,0,2.74097e+07,2.74097e+07,0
1642,0,CAESB,0,2,0,2.792e+07,2.792e+07,0
1643,0,CAESB,0,2,0,4.28343e+07,4.28343e+07,0
1644,0,CAESB,0,2,0,4.28359e+07,4.28359e+07,0
1645,0,CAESB,0,2,0,4.28374e+07,4.28374e+07,0
1646,0,CAESB,0,2,0,4.28389e+07,4.28389e+07,0
1647,0,CAESB,0,2,0,4.38581e+07,4.38581e+07,0
1648,0,CAESB,0,2,0,4.38597e+07,4.38597e+07,0
1649,0,CAESB,0,2,0,4.38612e+07,4.38612e+07,0
1650,0,CAESB,0,2,0,4.38628e+07,4.38628e+07,0
1651,0,CAESB,0,2,0,4.71143e+07,4.71143e+07,0
1652,0,CAESB,0,2,0,4.7116e+07,4.7116e+07,0
1653,0,CAESB,0,2,0,4.71177e+07,4.71177e+07,0
1654,0,CAESB,0,2,0,4.71194e+07,4.71194e+07,0
1655,0,CAESB,0,2,0,4.71211e+07,4.71211e+07,0
1656,0,CAESB,0,2,0,4.53677e+07,4.53677e+07,0
1657,0,CAESB,0,2,0,4.53694e+07,4.53694e+07,0
1658,0,CAESB,0,2,0,4.5371e+07,4.5371e+07,0
1659,0,CAESB,0,2,0,4.53726e+07,4.53726e+07,0
1660,0,CAESB,0,2,0,4.38559e+07,4.38559e+07,0
1661,0,CAESB,0,2,0,4.38574e+07,4.38574e+07,0
1662,0,CAESB,0,2,0,4.3859e+07,4.3859e+07,0
1663,0,CAESB,0,2,0,4.38606e+07,4.38606e+07,0
1664,0,CAESB,0,2,0,2.60035e+07,2.60035e+07,0
1665,0,CAESB,0,2,0,2.60044e+07,2.60044e+07,0
1666,0,CAESB,0,2,0,2.60054e+07,2.60054e+07,0
1667,0,CAESB,0,2,0,2.60063e+07,2.60063e+07,0
1668,0,CAESB,0,2,0,2.60073e+07,2.60073e+07,0
1669,0,CAESB,0,2,0,2.6836e+07,2.6836e+07,0
1670,0,CAESB,0,2,0,2.68368e+07,2.68368e+07,0
1671,0,CAESB,0,2,0,2.68376e+07,2.68376e+07,0
1672,0,CAESB,0,2,0,2.68385e+07,2.68385e+07,0
1673,0,CAESB,0,2,0,4.57782e+07,4.57782e+07,0
1674,0,CAESB,0,2,0,4.57796e+07,4.57796e+07,0
1675,0,CAESB,0,2,0,4.5781e+07,4.5781e+07,0
1676,0,CAESB,0,2,0,4.57823e+07,4.57823e+07,0
1677,0,CAESB,0,2,0,2.57447e+07,2.57447e+07,0
1678,0,CAESB,0,2,0,2.57455e+07,2.57455e+07,0
1679,0,CAESB,0,2,0,2.57463e+07,2.57463e+07,0
1680,0,CAESB,0,2,0,2.57471e+07,2.57471e+07,0
1681,0,CAESB,0,2,0,2.57479e+07,2.57479e+07,0
1682,0,CAESB,0,2,0,2.6737e+07,2.6737e+07,0
1683,0,CAESB,0,2,0,2.67378e+07,2.67378e+07,0
1684,0,CAESB,0,2,0,2.67386e+07,2.67386e+07,0
1685,0,CAESB,0,2,0,2.67394e+07,2.67394e+07,0
1686,0,CAESB,0,2,0,2.63551e+07,2.63551e+07,0
1687,0,CAESB,0,2,0,2.63559e+07,2.63559e+07,0
1688,0,CAESB,0,2,0,2.63567e+07,2.63567e+07,0
1689,0,CAESB,0,2,0,2.63575e+07,2.63575e+07,0
1690,0,CAESB,0,2,0,2.76963e+07,2.76963e+07,0
1691,0,CAESB,0,2,0,2.76972e+07,2.76972e+07,0
1692,0,CAESB,0,2,0,2.7698e+07,2.7698e+07,0
1693,0,CAESB,0,2,0,2.69469e+07,2.69469e+07,0
1694,0,CAESB,0,2,0,2.74578e+07,2.74578e+07,0
1695,0,CAESB,0,2,0,4.29078e+07,4.29078e+07,0
1696,0,CAESB,0,2,0,4.29091e+07,4.29091e+07,0
1697,0,CAESB,0,2,0,4.29103e+07,4.29103e+07,0
1698,0,CAESB,0,2,0,4.29116e+07,4.29116e+07,0
1699,0,CAESB,0,2,0,4.39322e+07,4.39322e+07,0
1700,0,CAESB,0,2,0,4.39336e+07,4.39336e+07,0
1701,0,CAESB,0,2,0,4.39349e+07,4.39349e+07,0
1702,0,CAESB,0,2,0,4.39362e+07,4.39362e+07,0
1703,0,CAESB,0,2,0,4.71929e+07,4.71929e+07,0
1704,0,CAESB,0,2,0,4.71943e+07,4.71943e+07,0
1705,0,CAESB,0,2,0,4.71958e+07,4.71958e+07,0
1706,0,CAESB,0,2,0,4.71972e+07,4.71972e+07,0
1707,0,CAESB,0,2,0,4.71986e+07,4.71986e+07,0
1708,0,CAESB,0,2,0,4.54421e+07,4.54421e+07,0
1709,0,CAESB,0,2,0,4.54434e+07,4.54434e+07,0
1710,0,CAESB,0,2,0,4.54448e+07,4.54448e+07,0
1711,0,CAESB,0,2,0,4.54462e+07,4.54462e+07,0
1712,0,CAESB,0,2,0,4.39267e+07,4.39267e+07,0
1713,0,CAESB,0,2,0,4.3928e+07,4.3928e+07,0
1714,0,CAESB,0,2,0,4.39293e+07,4.39293e+07,0
1715,0,CAESB,0,2,0,4.39306e+07,4.39306e+07,0
1716,0,CAESB,0,2,0,2.60449e+07,2.60449e+07,0
1717,0,CAESB,0,2,0,2.60457e+07,2.60457e+07,0
1718,0,CAESB,0,2,0,2.60465e+07,2.60465e+07,0
1719,0,CAESB,0,2,0,2.60472e+07,2.60472e+07,0
1720,0,CAESB,0,2,0,2.6048e+07,2.6048e+07,0
1721,0,CAESB,0,2,0,2.68779e+07,2.68779e+07,0
1722,0,CAESB,0,2,0,2.68786e+07,2.68786e+07,0
1723,0,CAESB,0,2,0,2.68792e+07,2.68792e+07,0
1724,0,CAESB,0,2,0,2.68799e+07,2.68799e+07,0
1725,0,CAESB,0,2,0,4.58486e+07,4.58486e+07,0
1726,0,CAESB,0,2,0,4.58497e+07,4.58497e+07,0
1727,0,CAESB,0,2,0,4.58508e+07,4.58508e+07,0
1728,0,CAESB,0,2,0,4.5852e+07,4.5852e+07,0
1729,0,CAESB,0,2,0,2.57837e+07,2.57837e+07,0
1730,0,CAESB,0,2,0,2.57844e+07,2.57844e+07,0
1731,0,CAESB,0,2,0,2.5785e+07,2.5785e+07,0
1732,0,CAESB,0,2,0,2.57856e+07,2.57856e+07,0
1733,0,CAESB,0,2,0,2.57862e+07,2.57862e+07,0
1734,0,CAESB,0,2,0,2.67767e+07,2.67767e+07,0
1735,0,CAESB,0,2,0,2.60444e+07,2.60444e+07,0
1736,0,CAESB,0,2,0,2.65381e+07,2.65381e+07,0
1737,0,CAESB,0,2,0,2.67786e+07,2.67786e+07,0
1738,0,CAESB,0,2,0,2.63936e+07,2.63936e+07,0
1739,0,CAESB,0,2,0,2.66423e+07,2.66423e+07,0
1740,0,CAESB,0,2,0,2.66429e+07,2.66429e+07,0
1741,0,CAESB,0,2,0,2.56716e+07,2.56716e+07,0
1742,0,CAESB,0,2,0,2.7494e+07,2.7494e+07,0
1743,0,CAESB,0,2,0,2.80055e+07,2.80055e+07,0
1744,0,CAESB,0,2,0,2.80062e+07,2.80062e+07,0
1745,0,CAESB,0,2,0,2.80069e+07,2.80069e+07,0
1746,0,CAESB,0,2,0,2.80075e+07,2.80075e+07,0
1747,0,CAESB,0,2,0,4.29682e+07,4.29682e+07,0
1748,0,CAESB,0,2,0,4.29692e+07,4.29692e+07,0
1749,0,CAESB,0,2,0,4.29702e+07,4.29702e+07,0
1750,0,CAESB,0,2,0,4.29713e+07,4.29713e+07,0
1751,0,CAESB,0,2,0,4.3993e+07,4.3993e+07,0
1752,0,CAESB,0,2,0,4.39941e+07,4.39941e+07,0
1753,0,CAESB,0,2,0,4.39952e+07,4.39952e+07,0
1754,0,CAESB,0,2,0,4.39962e+07,4.39962e+07,0
1755,0,CAESB,0,2,0,4.72571e+07,4.72571e+07,0
1756,0,CAESB,0,2,0,4.72582e+07,4.72582e+07,0
1757,0,CAESB,0,2,0,4.72594e+07,4.72594e+07,0
1758,0,CAESB,0,2,0,4.72605e+07,4.72605e+07,0
1759,0,CAESB,0,2,0,4.72617e+07,4.72617e+07,0
1760,0,CAESB,0,2,0,4.55025e+07,4.55025e+07,0
1761,0,CAESB,0,2,0,4.55036e+07,4.55036e+07,0
1762,0,CAESB,0,2,0,4.55047e+07,4.55047e+07,0
1763,0,CAESB,0,2,0,4.55058e+07,4.55058e+07,0
1764,0,CAESB,0,2,0,4.39841e+07,4.39841e+07,0
1765,0,CAESB,0,2,0,4.39851e+07,4.39851e+07,0
1766,0,CAESB,0,2,0,4.39862e+07,4.39862e+07,0
1767,0,CAESB,0,2,0,4.39873e+07,4.39873e+07,0
1768,0,CAESB,0,2,0,2.60783e+07,2.60783e+07,0
1769,0,CAESB,0,2,0,2.60789e+07,2.60789e+07,0
1770,0,CAESB,0,2,0,2.60796e+07,2.60796e+07,0
1771,0,CAESB,0,2,0,2.60802e+07,2.60802e+07,0
1772,0,CAESB,0,2,0,2.60808e+07,2.60808e+07,0
1773,0,CAESB,0,2,0,2.69116e+07,2.69116e+07,0
1774,0,CAESB,0,2,0,2.69121e+07,2.69121e+07,0
1775,0,CAESB,0,2,0,2.69126e+07,2.69126e+07,0
1776,0,CAESB,0,2,0,2.69131e+07,2.69131e+07,0
1777,0,CAESB,0,2,0,4.5905e+07,4.5905e+07,0
1778,0,CAESB,0,2,0,4.59059e+07,4.59059e+07,0
1779,0,CAESB,0,2,0,4.59067e+07,4.59067e+07,0
1780,0,CAESB,0,2,0,4.59075e+07,4.59075e+07,0
1781,0,CAESB,0,2,0,2.60547e+07,2.60547e+07,0
1782,0,CAESB,0,2,0,2.55799e+07,2.55799e+07,0
1783,0,CAESB,0,2,0,2.55804e+07,2.55804e+07,0
1784,0,CAESB,0,2,0,2.58163e+07,2.58163e+07,0
1785,0,CAESB,0,2,0,2.58167e+07,2.58167e+07,0
1786,0,CAESB,0,2,0,2.68082e+07,2.68082e+07,0
1787,0,CAESB,0,2,0,2.68087e+07,2.68087e+07,0
1788,0,CAESB,0,2,0,2.68092e+07,2.68092e+07,0
1789,0,CAESB,0,2,0,2.68096e+07,2.68096e+07,0
1790,0,CAESB,0,2,0,2.56993e+07,2.56993e+07,0
1791,0,CAESB,0,2,0,2.56997e+07,2.56997e+07,0
1792,0,CAESB,0,2,0,2.57002e+07,2.57002e+07,0
1793,0,CAESB,0,2,0,2.61872e+07,2.61872e+07,0
1794,0,CAESB,0,2,0,2.80364e+07,2.80364e+07,0
1795,0,CAESB,0,2,0,2.80369e+07,2.80369e+07,0
1796,0,CAESB,0,2,0,2.80375e+07,2.80375e+07,0
1797,0,CAESB,0,2,0,2.8038e+07,2.8038e+07,0
1798,0,CAESB,0,2,0,2.80385e+07,2.80385e+07,0
1799,0,CAESB,0,2,0,4.30154e+07,4.30154e+07,0
1800,0,CAESB,0,2,0,4.30162e+07,4.30162e+07,0
1801,0,CAESB,0,2,0,4.3017e+07,4.3017e+07,0
1802,0,CAESB,0,2,0,4.30178e+07,4.30178e+07,0
1803,0,CAESB,0,2,0,4.40404e+07,4.40404e+07,0
1804,0,CAESB,0,2,0,4.40412e+07,4.40412e+07,0
1805,0,CAESB,0,2,0,4.4042e+07,4.4042e+07,0
1806,0,CAESB,0,2,0,4.40428e+07,4.40428e+07,0
1807,0,CAESB,0,2,0,4.73068e+07,4.73068e+07,0
1808,0,CAESB,0,2,0,4.73077e+07,4.73077e+07,0
1809,0,CAESB,0,2,0,4.73085e+07,4.73085e+07,0
1810,0,CAESB,0,2,0,4.73094e+07,4.73094e+07,0
1811,0,CAESB,0,2,0,4.73103e+07,4.73103e+07,0
1812,0,CAESB,0,2,0,4.5549e+07,4.5549e+07,0
1813,0,CAESB,0,2,0,4.55499e+07,4.55499e+07,0
1814,0,CAESB,0,2,0,4.55507e+07,4.55507e+07,0
1815,0,CAESB,0,2,0,4.55515e+07,4.55515e+07,0
1816,0,CAESB,0,2,0,4.4028e+07,4.4028e+07,0
1817,0,CAESB,0,2,0,4.40288e+07,4.40288e+07,0
1818,0,CAESB,0,2,0,4.40296e+07,4.40296e+07,0
1819,0,CAESB,0,2,0,4.40304e+07,4.40304e+07,0
1820,0,CAESB,0,2,0,2.61037e+07,2.61037e+07,0
1821,0,CAESB,0,2,0,2.61042e+07,2.61042e+07,0
1822,0,CAESB,0,2,0,2.61047e+07,2.61047e+07,0
1823,0,CAESB,0,2,0,2.61052e+07,2.61052e+07,0
1824,0,CAESB,0,2,0,2.61056e+07,2.61056e+07,0
1825,0,CAESB,0,2,0,2.69371e+07,2.69371e+07,0
1826,0,CAESB,0,2,0,2.69374e+07,2.69374e+07,0
1827,0,CAESB,0,2,0,2.69377e+07,2.69377e+07,0
1828,0,CAESB,0,2,0,2.69381e+07,2.69381e+07,0
1829,0,CAESB,0,2,0,4.59473e+07,4.59473e+07,0
1830,0,CAESB,0,2,0,4.59479e+07,4.59479e+07,0
1831,0,CAESB,0,2,0,4.59485e+07,4.59485e+07,0
1832,0,CAESB,0,2,0,4.5949e+07,4.5949e+07,0
1833,0,CAESB,0,2,0,2.60781e+07,2.60781e+07,0
1834,0,CAESB,0,2,0,2.56028e+07,2.56028e+07,0
1835,0,CAESB,0,2,0,2.51274e+07,2.51274e+07,0
1836,0,CAESB,0,2,0,2.5839e+07,2.5839e+07,0
1837,0,CAESB,0,2,0,2.58393e+07,2.58393e+07,0
1838,0,CAESB,0,2,0,2.68315e+07,2.68315e+07,0
1839,0,CAESB,0,2,0,2.68318e+07,2.68318e+07,0
1840,0,CAESB,0,2,0,2.68321e+07,2.68321e+07,0
1841,0,CAESB,0,2,0,2.68325e+07,2.68325e+07,0
1842,0,CAESB,0,2,0,2.64463e+07,2.64463e+07,0
1843,0,CAESB,0,2,0,2.57213e+07,2.57213e+07,0
1844,0,CAESB,0,2,0,2.57216e+07,2.57216e+07,0
1845,0,CAESB,0,2,0,2.62089e+07,2.62089e+07,0
1846,0,CAESB,0,2,0,2.77903e+07,2.77903e+07,0
1847,0,CAESB,0,2,0,2.70361e+07,2.70361e+07,0
1848,0,CAESB,0,2,0,2.75483e+07,2.75483e+07,0
1849,0,CAESB,0,2,0,2.80605e+07,2.80605e+07,0
1850,0,CAESB,0,2,0,2.80609e+07,2.80609e+07,0
1851,0,CAESB,0,2,0,4.30495e+07,4.30495e+07,0
1852,0,CAESB,0,2,0,4.305e+07,4.305e+07,0
1853,0,CAESB,0,2,0,4.30506e+07,4.30506e+07,0
1854,0,CAESB,0,2,0,4.30511e+07,4.30511e+07,0
1855,0,CAESB,0,2,0,4.40742e+07,4.40742e+07,0
1856,0,CAESB,0,2,0,4.40748e+07,4.40748e+07,0
1857,0,CAESB,0,2,0,4.40753e+07,4.40753e+07,0
1858,0,CAESB,0,2,0,4.40759e+07,4.40759e+07,0
1859,0,CAESB,0,2,0,4.73421e+07,4.73421e+07,0
1860,0,CAESB,0,2,0,4.73427e+07,4.73427e+07,0
1861,0,CAESB,0,2,0,4.73433e+07,4.73433e+07,0
1862,0,CAESB,0,2,0,4.73438e+07,4.73438e+07,0
1863,0,CAESB,0,2,0,4.73444e+07,4.73444e+07,0
1864,0,CAESB,0,2,0,4.55816e+07,4.55816e+07,0
1865,0,CAESB,0,2,0,4.55822e+07,4.55822e+07,0
1866,0,CAESB,0,2,0,4.55828e+07,4.55828e+07,0
1867,0,CAESB,0,2,0,4.55833e+07,4.55833e+07,0
1868,0,CAESB,0,2,0,4.40585e+07,4.40585e+07,0
1869,0,CAESB,0,2,0,4.4059e+07,4.4059e+07,0
1870,0,CAESB,0,2,0,4.40596e+07,4.40596e+07,0
1871,0,CAESB,0,2,0,4.40601e+07,4.40601e+07,0
1872,0,CAESB,0,2,0,2.61212e+07,2.61212e+07,0
1873,0,CAESB,0,2,0,2.61215e+07,2.61215e+07,0
1874,0,CAESB,0,2,0,2.61218e+07,2.61218e+07,0
1875,0,CAESB,0,2,0,2.61222e+07,2.61222e+07,0
1876,0,CAESB,0,2,0,2.61225e+07,2.61225e+07,0
1877,0,CAESB,0,2,0,2.61225e+07,2.61225e+07,0
1878,0,CAESB,0,2,0,2.69543e+07,2.69543e+07,0
1879,0,CAESB,0,2,0,2.69545e+07,2.69545e+07,0
1880,0,CAESB,0,2,0,2.69547e+07,2.69547e+07,0
1881,0,CAESB,0,2,0,2.69548e+07,2.69548e+07,0
1882,0,CAESB,0,2,0,4.59757e+07,4.59757e+07,0
1883,0,CAESB,0,2,0,4.5976e+07,4.5976e+07,0
1884,0,CAESB,0,2,0,4.59763e+07,4.59763e+07,0
1885,0,CAESB,0,2,0,4.59766e+07,4.59766e+07,0
